1,爱情,àiqíng,愛,HSK4-1
2,安排,ānpái,あんばいする、段取りをする,HSK4-2
3,安全,ānquán,安全,HSK4-3
4,暗,àn,暗い,HSK4-4
5,按时,ànshí,時間通りに,HSK4-5
6,按照,ànzhào,〜によると,HSK4-6
7,包括,bāokuò,含む,HSK4-7
8,保护,bǎohù,保護,HSK4-8
9,保证,bǎozhèng,保証,HSK4-9
10,抱,bào,抱える,HSK4-10
11,抱歉,bàoqiàn,すみません,HSK4-11
12,报道,bàodào,報道する,HSK4-12
13,报名,bàomíng,登録する,HSK4-13
14,倍,bèi,時間,HSK4-14
15,本来,běnlái,本来、元々,HSK4-15
16,笨,bèn,愚か、バカ,HSK4-16
17,笔记本,bǐjìběn,ノート,HSK4-17
18,毕业,bìyè,卒業,HSK4-18
19,遍,biàn,あまねく、くまなく,HSK4-19
20,标准,biāozhǔn,標準,HSK4-20
21,表达,biǎodá,表わす、示す,HSK4-21
22,表格,biǎogé,表、フォーム,HSK4-22
23,表扬,biǎoyáng,表彰する,HSK4-23
24,饼干,bǐnggān,ビスケット、クッキー,HSK4-24
25,并且,bìngqiě,その他に,HSK4-25
26,博士,bóshì,博士,HSK4-26
27,不但,bùdàn,だけでなく、,HSK4-27
28,不过,bùguò,但し,HSK4-28
29,不得不,bùdé bù,しなければなりません,HSK4-29
30,不管,bùguǎn,にもかかわらず,HSK4-30
31,不仅,bùjǐn,だけでなく,HSK4-31
32,部分,bùfèn,部分,HSK4-32
33,擦,cā,拭く,HSK4-33
34,猜,cāi,推測,HSK4-34
35,材料,cáiliào,材料,HSK4-35
36,参观,cānguān,参観,HSK4-36
37,差不多,chàbùduō,殆ど,HSK4-37
38,尝,cháng,味見する,HSK4-38
39,长城,chángchéng,万里の長城,HSK4-39
40,长江,chángjiāng,揚子江,HSK4-40
41,场,chǎng,場所,HSK4-41
42,超过,chāoguò,上回り、超える,HSK4-42
43,吵,chǎo,騒々しい、うるさい,HSK4-43
44,成功,chénggōng,成功,HSK4-44
45,成熟,chéngshú,成熟,HSK4-45
46,成为,chéngwéi,になる,HSK4-46
47,诚实,chéngshí,誠実、正直,HSK4-47
48,乘坐,chéngzuò,乗る,HSK4-48
49,吃惊,chījīng,驚く,HSK4-49
50,重新,chóngxīn,重ねて、もう一度,HSK4-50
51,抽烟,chōuyān,喫煙,HSK4-51
52,出差,chūchāi,出張,HSK4-52
53,出发,chūfā,出発,HSK4-53
54,出生,chūshēng,生れる,HSK4-54
55,传真,chuánzhēn,ファックス,HSK4-55
56,窗户,chuānghù,窓,HSK4-56
57,词典,cídiǎn,辞書,HSK4-57
58,从来,cónglái,これまでずっと,HSK4-58
59,粗心,cūxīn,注意深くない、そそっかしい,HSK4-59
60,答案,dá'àn,答え,HSK4-60
61,打扮,dǎbàn,身支度する、着飾る,HSK4-61
62,打扰,dǎrǎo,邪魔する、迷惑をかける,HSK4-62
63,打印,dǎyìn,印刷する,HSK4-63
64,打折,dǎzhé,割引する,HSK4-64
65,打针,dǎzhēn,注射をする,HSK4-65
66,大概,dàgài,大体の、おおよその,HSK4-66
67,大使馆,dàshǐ guǎn,大使館,HSK4-67
68,大约,dàyuē,大体、およそ,HSK4-68
69,戴,dài,着る,HSK4-69
70,代表,dàibiǎo,代表,HSK4-70
71,代替,dàitì,代える、代わりをする,HSK4-71
72,大夫,dàfū,医師,HSK4-72
73,当,dāng,適合する,HSK4-73
74,当地,dāng dì,地元,HSK4-74
75,当时,dāngshí,地方,HSK4-75
76,刀,dāo,ナイフ,HSK4-76
77,导游,dǎoyóu,ツアーガイド,HSK4-77
78,到处,dàochù,至るところ、どこでも,HSK4-78
79,到底,dàodǐ,とうとう、ついに,HSK4-79
80,道歉,dàoqiàn,わびる、おわびを言う,HSK4-80
81,得意,déyì,得意になる、したり顔をする,HSK4-81
82,得,dé,得る,HSK4-82
83,等,děng,待つ,HSK4-83
84,底,dǐ,底,HSK4-84
85,地球,dìqiú,地球,HSK4-85
86,地址,dìzhǐ,住所,HSK4-86
87,掉,diào,落とす,HSK4-87
88,调查,diàochá,調査,HSK4-88
89,丢,diū,投げる,HSK4-89
90,动作,dòngzuò,動作、アクション,HSK4-90
91,堵车,dǔchē,交通渋滞,HSK4-91
92,肚子,dùzi,腹,HSK4-92
93,断,duàn,断つ,HSK4-93
94,对,duì,正しい,HSK4-94
95,对话,duì huà,対話,HSK4-95
96,对面,duìmiàn,逆の,HSK4-96
97,顿,dùn,止まる,HSK4-97
98,朵,duǒ,花,HSK4-98
99,而,ér,〜と,HSK4-99
100,儿童,értóng,子供,HSK4-100
101,发,fā,髪,HSK4-101
102,发生,fāshēng,発生する,HSK4-102
103,发展,fāzhǎn,発展,HSK4-103
104,法律,fǎlǜ,法律,HSK4-104
105,翻译,fānyì,翻訳,HSK4-105
106,烦恼,fánnǎo,思い悩む、思い煩う,HSK4-106
107,反对,fǎnduì,反対,HSK4-107
108,反应,fǎnyìng,反応,HSK4-108
109,范围,fànwéi,範囲,HSK4-109
110,方法,fāngfǎ,方法,HSK4-110
111,方面,fāngmiàn,方面、領域,HSK4-111
112,方向,fāngxiàng,方向,HSK4-112
113,访问,fǎngwèn,訪れる,HSK4-113
114,放弃,fàngqì,諦める,HSK4-114
115,放暑假,fàng shǔjià,夏休み,HSK4-115
116,〜分之〜,〜fēn zhī〜,〜分の〜 （分数を表す）,HSK4-116
117,份,fèn,〜人分の、〜人前の,HSK4-117
118,丰富,fēngfù,豊富,HSK4-118
119,风景,fēngjǐng,風景,HSK4-119
120,否则,fǒuzé,その他,HSK4-120
121,符合,fúhé,ぴったり合う、合致する,HSK4-121
122,富,fù,豊か,HSK4-122
123,父亲,fùqīn,お父さん,HSK4-123
124,复印,fùyìn,コピー,HSK4-124
125,复杂,fùzá,複雑、コンプレックス,HSK4-125
126,负责,fùzé,責任を負う,HSK4-126
127,改变,gǎibiàn,変更する,HSK4-127
128,干杯,gānbēi,乾杯,HSK4-128
129,干燥,gānzào,乾燥,HSK4-129
130,感动,gǎndòng,感動する,HSK4-130
131,感觉,gǎnjué,感じる,HSK4-131
132,感情,gǎnqíng,気持ち、感情,HSK4-132
133,感谢,gǎnxiè,感謝,HSK4-133
